order_id,customer_id,order_date,product_id,product_name,product_price,quantity
1,103,01-07-2022,53,Product_53,28.06,8
2,436,13-01-2022,19,Product_19,54.16,9
3,349,05-12-2022,69,Product_69,85.12,8
4,271,12-10-2022,25,Product_25,46.45,1
5,107,16-09-2022,11,Product_11,46.17,1
6,72,31-03-2022,74,Product_74,91.01,6
7,189,14-04-2022,17,Product_17,59.74,1
8,21,05-07-2022,36,Product_36,58.79,8
9,103,07-09-2022,90,Product_90,29.88,6
10,122,12-09-2022,95,Product_95,62.73,5
11,467,17-03-2022,96,Product_96,59.71,6
12,215,18-04-2022,21,Product_21,42.7,4
13,331,05-06-2022,18,Product_18,99.12,1
14,459,23-03-2022,60,Product_60,88.78,7
15,88,18-03-2022,18,Product_18,76.21,9
16,373,15-09-2022,1,Product_1,56.05,4
17,100,07-05-2022,14,Product_14,48.9,4
18,360,09-10-2022,8,Product_8,22.57,9
19,152,29-03-2022,66,Product_66,34.05,4
20,131,23-07-2022,51,Product_51,78.53,4
21,150,16-01-2022,79,Product_79,48.11,8
22,309,31-05-2022,60,Product_60,88.82,4
23,258,11-09-2022,34,Product_34,19.05,9
24,344,07-07-2022,36,Product_36,53.29,8
25,492,25-11-2022,62,Product_62,66.46,5
26,414,01-02-2022,1,Product_1,54.1,9
27,294,28-09-2022,85,Product_85,89.48,8
28,386,05-01-2022,42,Product_42,99.01,4
29,192,26-11-2022,1,Product_1,16,4
30,444,04-11-2022,96,Product_96,17.35,1
31,277,29-11-2022,84,Product_84,17.38,4
32,161,18-06-2022,54,Product_54,69.71,8
33,460,30-06-2022,47,Product_47,40.4,5
34,314,27-06-2022,100,Product_100,74.66,6
35,22,23-05-2022,39,Product_39,43.52,4
36,253,28-12-2022,30,Product_30,64.62,5
37,236,05-09-2022,7,Product_7,78.14,8
38,345,07-05-2022,22,Product_22,57.08,9
39,49,20-09-2022,50,Product_50,56.25,3
40,475,09-02-2022,45,Product_45,13.38,4
41,59,21-12-2022,74,Product_74,44.02,1
42,170,12-09-2022,72,Product_72,56.85,5
43,476,23-05-2022,91,Product_91,48.89,4
44,188,28-08-2022,10,Product_10,90.57,6
45,464,16-08-2022,14,Product_14,91.12,6
46,271,07-12-2022,46,Product_46,83.08,6
47,190,17-07-2022,75,Product_75,40.65,3
48,446,06-03-2022,6,Product_6,73.14,7
49,175,11-01-2022,21,Product_21,42.55,3
50,446,18-04-2022,62,Product_62,27.1,6
51,51,26-01-2022,97,Product_97,37.58,1
52,364,31-05-2022,19,Product_19,11.74,8
53,55,09-08-2022,88,Product_88,36.52,7
54,244,07-12-2022,82,Product_82,48.77,9
55,320,25-08-2022,99,Product_99,95.77,3
56,131,25-08-2022,62,Product_62,34.77,8
57,485,07-08-2022,83,Product_83,90.73,2
58,307,31-05-2022,53,Product_53,26.74,9
59,135,03-05-2022,24,Product_24,23.14,1
60,21,24-05-2022,56,Product_56,54.3,7
61,329,08-07-2022,62,Product_62,68.89,1
62,167,12-09-2022,34,Product_34,9.21,6
